time,temperature,humidity,rain,pressure,wind_speed,cloud_cover,city
2023-03-25 21:00:00,13.1,82,0.0,1004.8,3.3,58,Tekirdag
2023-03-25 22:00:00,12.8,80,0.0,1004.7,5.2,6,Tekirdag
2023-03-25 23:00:00,12.2,78,0.0,1004.8,5.2,100,Tekirdag
2023-03-26 00:00:00,10.9,80,0.0,1004.8,6.8,100,Tekirdag
2023-03-26 01:00:00,9.8,78,0.0,1004.6,7.6,100,Tekirdag
2023-03-26 02:00:00,10.3,76,0.0,1004.4,8.0,100,Tekirdag
2023-03-26 03:00:00,11.0,72,0.0,1004.3,8.7,100,Tekirdag
2023-03-26 04:00:00,10.4,78,0.0,1004.3,6.5,100,Tekirdag
2023-03-26 05:00:00,10.3,81,0.0,1004.1,6.7,100,Tekirdag
2023-03-26 06:00:00,10.4,79,0.0,1003.8,5.4,100,Tekirdag
2023-03-26 07:00:00,9.4,87,0.2,1004.6,6.3,93,Tekirdag
2023-03-26 08:00:00,10.6,83,0.3,1005.4,4.9,78,Tekirdag
2023-03-26 09:00:00,12.0,82,0.2,1005.9,7.1,68,Tekirdag
2023-03-26 10:00:00,13.4,78,0.0,1006.1,4.7,9,Tekirdag
2023-03-26 11:00:00,15.2,72,0.0,1006.6,3.7,69,Tekirdag
2023-03-26 12:00:00,16.3,66,0.0,1006.5,11.0,75,Tekirdag
2023-03-26 13:00:00,16.8,66,0.1,1006.6,9.2,100,Tekirdag
2023-03-26 14:00:00,17.5,56,0.0,1006.2,8.7,29,Tekirdag
2023-03-26 15:00:00,14.9,79,0.0,1006.3,5.2,27,Tekirdag
2023-03-26 16:00:00,17.0,65,0.1,1005.6,2.9,24,Tekirdag
2023-03-26 17:00:00,17.3,61,0.1,1005.4,2.8,28,Tekirdag
2023-03-26 18:00:00,16.0,72,0.0,1005.4,8.7,23,Tekirdag
2023-03-26 19:00:00,13.0,89,0.0,1005.7,13.0,22,Tekirdag
2023-03-26 20:00:00,10.8,97,0.0,1006.2,8.2,20,Tekirdag
2023-03-26 21:00:00,10.6,96,0.0,1006.8,7.1,14,Tekirdag
2023-03-26 22:00:00,9.5,97,0.0,1006.8,7.9,7,Tekirdag
2023-03-26 23:00:00,9.1,97,0.0,1006.9,7.1,80,Tekirdag
2023-03-27 00:00:00,9.4,98,0.0,1006.7,6.9,34,Tekirdag
2023-03-27 01:00:00,8.0,99,0.0,1006.6,9.1,78,Tekirdag
2023-03-27 02:00:00,8.1,99,0.0,1006.5,9.5,100,Tekirdag
2023-03-27 03:00:00,8.3,97,0.0,1005.9,8.9,72,Tekirdag
2023-03-27 04:00:00,7.6,99,0.0,1005.4,8.9,54,Tekirdag
2023-03-27 05:00:00,7.2,99,0.0,1004.9,9.2,89,Tekirdag
2023-03-27 06:00:00,8.2,98,0.0,1004.6,7.0,100,Tekirdag
2023-03-27 07:00:00,9.2,98,0.0,1004.3,7.2,88,Tekirdag
2023-03-27 08:00:00,10.0,98,0.0,1004.1,10.5,72,Tekirdag
2023-03-27 09:00:00,11.7,93,0.0,1003.5,10.8,1,Tekirdag
2023-03-27 10:00:00,13.3,83,0.0,1003.2,11.7,0,Tekirdag
2023-03-27 11:00:00,14.7,73,0.0,1002.7,12.5,0,Tekirdag
2023-03-27 12:00:00,16.0,67,0.0,1001.9,13.6,0,Tekirdag
2023-03-27 13:00:00,17.2,64,0.0,1000.7,15.2,7,Tekirdag
2023-03-27 14:00:00,18.1,63,0.0,999.5,16.6,8,Tekirdag
2023-03-27 15:00:00,19.5,57,0.0,998.0,17.3,0,Tekirdag
2023-03-27 16:00:00,19.9,57,0.0,997.1,15.8,0,Tekirdag
2023-03-27 17:00:00,20.5,56,0.0,996.3,14.1,0,Tekirdag
2023-03-27 18:00:00,19.4,57,0.0,995.2,12.4,5,Tekirdag
2023-03-27 19:00:00,17.9,56,0.0,995.0,11.2,8,Tekirdag
2023-03-27 20:00:00,17.1,54,0.0,995.1,13.2,54,Tekirdag
2023-03-27 21:00:00,16.3,63,0.6,995.8,18.3,99,Tekirdag
2023-03-27 22:00:00,16.2,66,0.0,995.4,20.1,100,Tekirdag
2023-03-27 23:00:00,15.0,77,0.4,995.5,21.0,100,Tekirdag
2023-03-28 00:00:00,14.6,79,0.0,995.0,22.2,100,Tekirdag
2023-03-28 01:00:00,13.0,86,1.4,995.5,15.9,57,Tekirdag
2023-03-28 02:00:00,12.3,89,0.7,995.7,12.4,71,Tekirdag
2023-03-28 03:00:00,12.0,92,0.2,996.5,10.1,97,Tekirdag
2023-03-28 04:00:00,11.1,94,0.0,995.8,7.9,71,Tekirdag
2023-03-28 05:00:00,10.9,93,0.0,996.4,16.9,100,Tekirdag
2023-03-28 06:00:00,10.1,95,0.6,997.3,3.1,100,Tekirdag
2023-03-28 07:00:00,10.3,94,0.3,997.4,6.0,100,Tekirdag
2023-03-28 08:00:00,10.2,91,0.9,997.9,12.0,100,Tekirdag
2023-03-28 09:00:00,10.5,84,0.7,998.6,14.8,100,Tekirdag
2023-03-28 10:00:00,9.7,85,0.8,999.7,19.5,100,Tekirdag
2023-03-28 11:00:00,8.3,79,0.9,1000.9,25.3,100,Tekirdag
2023-03-28 12:00:00,8.3,78,0.7,1001.4,23.7,100,Tekirdag
2023-03-28 13:00:00,9.0,72,0.3,1001.8,20.1,100,Tekirdag
2023-03-28 14:00:00,10.8,51,0.0,1002.4,22.7,58,Tekirdag
2023-03-28 15:00:00,9.6,67,0.0,1004.0,14.5,74,Tekirdag
2023-03-28 16:00:00,10.5,61,0.2,1004.0,12.0,100,Tekirdag
2023-03-28 17:00:00,11.5,51,0.1,1004.0,15.8,100,Tekirdag
2023-03-28 18:00:00,10.9,50,0.1,1004.9,15.5,100,Tekirdag
2023-03-28 19:00:00,9.7,57,0.0,1005.9,13.8,100,Tekirdag
2023-03-28 20:00:00,7.6,79,0.6,1007.4,10.9,100,Tekirdag
2023-03-28 21:00:00,7.6,84,0.2,1008.1,5.0,100,Tekirdag
2023-03-28 22:00:00,8.0,62,0.0,1008.7,8.7,100,Tekirdag
2023-03-28 23:00:00,8.0,50,0.0,1009.1,17.1,100,Tekirdag
2023-03-29 00:00:00,7.4,44,0.1,1009.8,24.0,100,Tekirdag
2023-03-29 01:00:00,7.0,44,0.1,1010.3,19.9,100,Tekirdag
2023-03-29 02:00:00,6.9,39,0.0,1010.5,21.9,100,Tekirdag
2023-03-29 03:00:00,5.4,50,0.0,1012.0,19.9,100,Tekirdag
2023-03-29 04:00:00,5.5,49,0.1,1012.1,26.4,100,Tekirdag
2023-03-29 05:00:00,4.9,58,0.0,1012.8,24.5,100,Tekirdag
2023-03-29 06:00:00,4.6,62,0.0,1013.5,25.0,100,Tekirdag
2023-03-29 07:00:00,4.2,64,0.0,1014.4,23.5,100,Tekirdag
2023-03-29 08:00:00,4.1,65,0.0,1015.5,19.6,100,Tekirdag
2023-03-29 09:00:00,5.1,53,0.0,1016.4,24.3,42,Tekirdag
2023-03-29 10:00:00,6.0,48,0.0,1017.1,25.1,10,Tekirdag
2023-03-29 11:00:00,7.3,43,0.0,1017.4,23.8,0,Tekirdag
2023-03-29 12:00:00,8.5,40,0.0,1017.3,21.5,16,Tekirdag
2023-03-29 13:00:00,9.3,36,0.0,1017.4,21.5,24,Tekirdag
2023-03-29 14:00:00,9.6,33,0.1,1017.3,22.3,18,Tekirdag
2023-03-29 15:00:00,9.5,32,0.0,1016.8,20.9,15,Tekirdag
2023-03-29 16:00:00,9.7,31,0.2,1016.6,21.4,27,Tekirdag
2023-03-29 17:00:00,9.7,35,0.0,1016.8,21.9,8,Tekirdag
2023-03-29 18:00:00,8.7,33,0.0,1017.2,20.2,11,Tekirdag
2023-03-29 19:00:00,8.0,33,0.0,1017.5,11.0,14,Tekirdag
2023-03-29 20:00:00,6.0,39,0.0,1018.2,8.6,3,Tekirdag
2023-03-29 21:00:00,3.8,55,0.0,1019.4,6.6,0,Tekirdag
2023-03-29 22:00:00,3.6,56,0.0,1020.0,5.9,0,Tekirdag
2023-03-29 23:00:00,2.6,66,0.0,1020.1,5.4,0,Tekirdag
2023-03-30 00:00:00,2.2,71,0.0,1019.8,5.6,0,Tekirdag
2023-03-30 01:00:00,2.5,73,0.0,1019.6,6.5,0,Tekirdag
2023-03-30 02:00:00,2.8,61,0.0,1019.5,7.6,0,Tekirdag
2023-03-30 03:00:00,3.9,47,0.0,1019.2,10.4,0,Tekirdag
2023-03-30 04:00:00,3.2,49,0.0,1019.1,9.8,0,Tekirdag
2023-03-30 05:00:00,2.9,51,0.0,1019.1,9.1,0,Tekirdag
2023-03-30 06:00:00,2.5,52,0.0,1019.1,8.4,0,Tekirdag
2023-03-30 07:00:00,2.0,56,0.0,1019.5,11.0,0,Tekirdag
2023-03-30 08:00:00,3.4,57,0.0,1020.3,13.2,0,Tekirdag
2023-03-30 09:00:00,5.7,54,0.0,1020.8,11.8,0,Tekirdag
2023-03-30 10:00:00,7.6,45,0.0,1021.1,12.5,2,Tekirdag
2023-03-30 11:00:00,8.7,39,0.0,1021.2,9.1,0,Tekirdag
2023-03-30 12:00:00,9.9,35,0.0,1021.0,9.4,0,Tekirdag
2023-03-30 13:00:00,11.0,31,0.0,1020.3,13.0,0,Tekirdag
2023-03-30 14:00:00,11.6,30,0.0,1020.0,15.6,0,Tekirdag
2023-03-30 15:00:00,11.6,31,0.0,1019.4,12.4,0,Tekirdag
2023-03-30 16:00:00,12.1,30,0.0,1019.1,11.7,0,Tekirdag
2023-03-30 17:00:00,12.0,30,0.0,1018.5,10.8,0,Tekirdag
2023-03-30 18:00:00,11.4,31,0.0,1018.0,7.8,0,Tekirdag
2023-03-30 19:00:00,10.7,34,0.0,1017.9,3.0,0,Tekirdag
2023-03-30 20:00:00,6.8,58,0.0,1018.1,7.6,0,Tekirdag
2023-03-30 21:00:00,5.6,74,0.0,1018.5,7.5,5,Tekirdag
2023-03-30 22:00:00,4.6,83,0.0,1018.4,9.3,0,Tekirdag
2023-03-30 23:00:00,4.4,84,0.0,1018.0,9.6,15,Tekirdag
2023-03-31 00:00:00,3.8,86,0.0,1017.5,10.1,4,Tekirdag
2023-03-31 01:00:00,4.0,85,0.0,1017.4,10.4,0,Tekirdag
2023-03-31 02:00:00,4.5,84,0.0,1016.9,10.4,6,Tekirdag
2023-03-31 03:00:00,4.8,82,0.0,1016.1,9.8,99,Tekirdag
2023-03-31 04:00:00,5.2,80,0.0,1015.5,7.3,100,Tekirdag
2023-03-31 05:00:00,7.4,62,0.0,1014.6,6.9,100,Tekirdag
2023-03-31 06:00:00,7.8,60,0.0,1014.2,7.2,100,Tekirdag
2023-03-31 07:00:00,7.8,63,0.0,1014.0,6.9,100,Tekirdag
2023-03-31 08:00:00,8.4,65,0.0,1013.7,9.1,100,Tekirdag
2023-03-31 09:00:00,9.8,64,0.0,1013.6,9.7,100,Tekirdag
2023-03-31 10:00:00,11.8,58,0.0,1013.0,11.2,100,Tekirdag
2023-03-31 11:00:00,12.9,58,0.0,1012.7,10.9,100,Tekirdag
2023-03-31 12:00:00,14.6,56,0.0,1012.1,11.5,100,Tekirdag
2023-03-31 13:00:00,15.4,55,0.0,1011.7,13.0,100,Tekirdag
2023-03-31 14:00:00,15.4,57,0.0,1011.2,14.8,100,Tekirdag
2023-03-31 15:00:00,16.3,57,0.0,1009.8,15.7,73,Tekirdag
2023-03-31 16:00:00,17.2,55,0.0,1009.1,15.6,30,Tekirdag
2023-03-31 17:00:00,17.3,53,0.0,1008.2,14.5,62,Tekirdag
2023-03-31 18:00:00,16.5,56,0.0,1007.8,14.0,48,Tekirdag
2023-03-31 19:00:00,15.0,64,0.0,1007.9,12.7,7,Tekirdag
2023-03-31 20:00:00,12.8,76,0.0,1007.8,8.9,5,Tekirdag
2023-03-31 21:00:00,11.9,80,0.0,1008.4,9.8,6,Tekirdag
2023-03-31 22:00:00,11.9,81,0.0,1008.6,11.4,6,Tekirdag
2023-03-31 23:00:00,10.8,87,0.0,1008.4,7.9,0,Tekirdag
2023-04-01 00:00:00,9.0,91,0.0,1008.2,9.4,0,Tekirdag
2023-04-01 01:00:00,8.8,89,0.0,1008.0,8.3,0,Tekirdag
2023-04-01 02:00:00,7.9,91,0.0,1007.7,8.4,3,Tekirdag
2023-04-01 03:00:00,8.7,88,0.0,1006.9,9.8,13,Tekirdag
2023-04-01 04:00:00,8.0,92,0.0,1006.4,7.4,99,Tekirdag
2023-04-01 05:00:00,8.0,93,0.0,1006.0,6.9,100,Tekirdag
2023-04-01 06:00:00,8.1,93,0.0,1005.8,7.2,98,Tekirdag
2023-04-01 07:00:00,7.9,93,0.0,1005.6,7.1,100,Tekirdag
2023-04-01 08:00:00,10.1,88,0.0,1005.6,8.6,100,Tekirdag
2023-04-01 09:00:00,12.1,81,0.0,1005.2,9.8,52,Tekirdag
2023-04-01 10:00:00,14.4,70,0.0,1005.1,11.9,57,Tekirdag
2023-04-01 11:00:00,15.8,64,0.0,1004.5,13.5,100,Tekirdag
2023-04-01 12:00:00,15.1,67,0.0,1004.1,11.0,100,Tekirdag
2023-04-01 13:00:00,15.0,69,0.0,1003.2,12.7,76,Tekirdag
2023-04-01 14:00:00,17.9,62,0.0,1002.2,14.2,84,Tekirdag
2023-04-01 15:00:00,18.6,64,0.0,1000.9,13.5,100,Tekirdag
2023-04-01 16:00:00,19.9,59,0.0,1000.1,12.6,93,Tekirdag
2023-04-01 17:00:00,20.1,58,0.0,999.5,16.6,68,Tekirdag
2023-04-01 18:00:00,19.7,49,0.0,999.4,22.3,14,Tekirdag
2023-04-01 19:00:00,17.8,55,0.0,999.3,21.6,13,Tekirdag
2023-04-01 20:00:00,16.5,61,0.0,999.2,25.3,7,Tekirdag
2023-04-01 21:00:00,15.7,65,0.0,999.6,23.5,25,Tekirdag
2023-04-01 22:00:00,15.4,69,0.0,1000.0,23.5,62,Tekirdag
2023-04-01 23:00:00,15.0,74,0.0,1000.0,25.0,60,Tekirdag
2023-04-02 00:00:00,14.6,79,0.0,1000.3,22.4,27,Tekirdag
2023-04-02 01:00:00,14.4,81,0.0,1000.5,19.9,71,Tekirdag
2023-04-02 02:00:00,14.1,83,0.0,1000.9,17.4,97,Tekirdag
2023-04-02 03:00:00,12.7,87,0.0,1002.1,18.7,100,Tekirdag
2023-04-02 04:00:00,13.1,75,0.0,1001.9,15.6,100,Tekirdag
2023-04-02 05:00:00,12.4,73,0.0,1002.5,14.9,100,Tekirdag
2023-04-02 06:00:00,11.9,67,0.0,1002.6,14.7,95,Tekirdag
2023-04-02 07:00:00,10.6,70,0.0,1003.3,13.4,100,Tekirdag
2023-04-02 08:00:00,11.2,66,0.0,1004.1,13.9,76,Tekirdag
2023-04-02 09:00:00,13.1,58,0.0,1004.4,11.3,100,Tekirdag
2023-04-02 10:00:00,14.8,51,0.0,1004.7,11.2,100,Tekirdag
2023-04-02 11:00:00,15.9,49,0.0,1005.1,7.6,100,Tekirdag
2023-04-02 12:00:00,16.5,48,0.0,1004.8,5.0,94,Tekirdag
2023-04-02 13:00:00,17.4,51,0.0,1004.5,7.4,98,Tekirdag
2023-04-02 14:00:00,17.3,53,0.0,1004.5,14.5,98,Tekirdag
2023-04-02 15:00:00,17.2,59,0.0,1004.6,15.2,87,Tekirdag
2023-04-02 16:00:00,16.2,64,0.1,1004.5,12.6,100,Tekirdag
2023-04-02 17:00:00,16.2,67,0.0,1004.3,8.8,100,Tekirdag
2023-04-02 18:00:00,15.6,78,0.0,1004.2,14.2,100,Tekirdag
2023-04-02 19:00:00,15.4,80,0.0,1004.6,14.1,100,Tekirdag
2023-04-02 20:00:00,14.1,86,0.0,1005.0,11.4,100,Tekirdag
2023-04-02 21:00:00,13.7,88,0.0,1005.4,8.4,100,Tekirdag
2023-04-02 22:00:00,13.1,89,0.0,1005.5,7.1,100,Tekirdag
2023-04-02 23:00:00,13.1,86,0.0,1005.6,6.1,100,Tekirdag
2023-04-03 00:00:00,12.6,88,0.0,1005.5,6.1,99,Tekirdag
2023-04-03 01:00:00,10.6,92,0.0,1005.8,7.9,58,Tekirdag
2023-04-03 02:00:00,10.6,92,0.0,1005.7,6.2,100,Tekirdag
2023-04-03 03:00:00,11.2,87,0.0,1005.3,5.5,100,Tekirdag
2023-04-03 04:00:00,11.2,88,0.0,1005.4,5.9,100,Tekirdag
2023-04-03 05:00:00,10.4,93,0.0,1005.2,6.5,100,Tekirdag
2023-04-03 06:00:00,10.9,94,0.9,1005.6,5.7,100,Tekirdag
2023-04-03 07:00:00,11.6,95,2.0,1005.8,9.3,100,Tekirdag
2023-04-03 08:00:00,11.8,95,0.9,1005.8,5.9,100,Tekirdag
2023-04-03 09:00:00,12.0,97,1.1,1006.1,5.5,100,Tekirdag
2023-04-03 10:00:00,12.1,97,1.8,1006.6,7.7,100,Tekirdag
2023-04-03 11:00:00,12.8,93,1.0,1006.3,5.4,100,Tekirdag
2023-04-03 12:00:00,14.0,89,0.8,1006.4,7.7,100,Tekirdag
2023-04-03 13:00:00,14.0,89,0.6,1005.7,8.7,100,Tekirdag
2023-04-03 14:00:00,14.5,85,0.0,1005.0,13.2,100,Tekirdag
2023-04-03 15:00:00,16.7,73,0.0,1004.9,11.9,98,Tekirdag
2023-04-03 16:00:00,17.8,70,0.0,1003.7,14.1,100,Tekirdag
2023-04-03 17:00:00,17.0,73,0.0,1002.9,13.4,100,Tekirdag
2023-04-03 18:00:00,16.2,74,0.0,1003.1,16.4,100,Tekirdag
2023-04-03 19:00:00,14.5,76,0.0,1002.8,15.7,98,Tekirdag
2023-04-03 20:00:00,13.0,82,0.0,1002.2,18.0,85,Tekirdag
2023-04-03 21:00:00,12.7,82,0.0,1002.0,20.7,26,Tekirdag
2023-04-03 22:00:00,12.4,80,0.0,1001.2,19.7,38,Tekirdag
2023-04-03 23:00:00,12.2,78,0.0,1000.7,18.1,100,Tekirdag
2023-04-04 00:00:00,11.8,79,0.0,1000.5,11.3,100,Tekirdag
2023-04-04 01:00:00,11.3,82,0.0,1000.0,7.8,100,Tekirdag
2023-04-04 02:00:00,11.1,83,0.0,999.5,6.5,100,Tekirdag
2023-04-04 03:00:00,11.0,82,0.0,1000.1,3.3,100,Tekirdag
2023-04-04 04:00:00,11.4,81,0.0,999.7,6.5,100,Tekirdag
2023-04-04 05:00:00,11.2,81,0.0,999.8,10.3,100,Tekirdag
2023-04-04 06:00:00,10.9,86,0.6,999.2,14.2,100,Tekirdag
2023-04-04 07:00:00,10.7,89,0.0,998.6,18.4,76,Tekirdag
2023-04-04 08:00:00,11.1,87,0.0,999.0,8.7,95,Tekirdag
2023-04-04 09:00:00,12.1,84,0.1,999.1,3.2,100,Tekirdag
2023-04-04 10:00:00,13.5,80,0.1,998.4,5.4,100,Tekirdag
2023-04-04 11:00:00,14.6,75,0.0,998.6,7.8,100,Tekirdag
2023-04-04 12:00:00,14.8,72,0.0,998.4,11.5,100,Tekirdag
2023-04-04 13:00:00,15.5,67,0.0,998.0,11.5,100,Tekirdag
2023-04-04 14:00:00,15.7,66,0.0,997.8,12.8,100,Tekirdag
2023-04-04 15:00:00,14.6,70,0.0,998.7,18.4,100,Tekirdag
2023-04-04 16:00:00,14.2,74,0.3,998.1,14.3,100,Tekirdag
2023-04-04 17:00:00,12.5,84,1.0,998.4,12.2,100,Tekirdag
2023-04-04 18:00:00,11.5,91,2.3,998.7,7.2,100,Tekirdag
2023-04-04 19:00:00,11.5,91,0.0,998.8,7.3,100,Tekirdag
2023-04-04 20:00:00,11.1,92,0.0,999.0,5.8,100,Tekirdag
2023-04-04 21:00:00,11.0,94,0.2,999.9,8.8,100,Tekirdag
2023-04-04 22:00:00,10.9,96,0.4,1000.0,4.5,100,Tekirdag
2023-04-04 23:00:00,11.0,95,0.1,1000.4,5.0,100,Tekirdag
2023-04-05 00:00:00,11.2,95,0.5,1000.5,5.5,100,Tekirdag
2023-04-05 01:00:00,11.3,92,0.2,1000.6,10.0,100,Tekirdag
2023-04-05 02:00:00,11.2,90,0.3,1001.0,13.8,100,Tekirdag
2023-04-05 03:00:00,11.1,94,0.1,1002.0,8.4,93,Tekirdag
2023-04-05 04:00:00,10.2,92,1.5,1003.1,18.4,100,Tekirdag
2023-04-05 05:00:00,9.2,87,0.3,1004.0,17.1,100,Tekirdag
2023-04-05 06:00:00,8.8,90,0.3,1004.4,17.1,100,Tekirdag
2023-04-05 07:00:00,8.5,89,0.1,1005.1,17.2,100,Tekirdag
2023-04-05 08:00:00,8.2,88,0.0,1005.8,16.9,100,Tekirdag
2023-04-05 09:00:00,7.6,87,0.0,1006.3,15.8,100,Tekirdag
2023-04-05 10:00:00,8.0,84,0.0,1007.0,11.8,100,Tekirdag
2023-04-05 11:00:00,8.9,80,0.0,1007.6,8.2,100,Tekirdag
2023-04-05 12:00:00,9.7,77,0.0,1007.7,7.9,100,Tekirdag
2023-04-05 13:00:00,10.1,77,0.2,1007.8,7.2,100,Tekirdag
2023-04-05 14:00:00,10.4,77,0.3,1007.8,8.2,100,Tekirdag
2023-04-05 15:00:00,9.9,77,0.8,1008.6,9.1,100,Tekirdag
2023-04-05 16:00:00,8.8,87,0.6,1008.5,11.2,100,Tekirdag
2023-04-05 17:00:00,8.9,86,0.1,1008.5,12.0,100,Tekirdag
2023-04-05 18:00:00,8.5,84,0.0,1008.8,10.8,100,Tekirdag
2023-04-05 19:00:00,8.4,83,0.0,1008.9,10.0,100,Tekirdag
2023-04-05 20:00:00,8.4,82,0.0,1009.2,7.8,100,Tekirdag
2023-04-05 21:00:00,8.4,84,0.0,1009.6,7.7,100,Tekirdag
2023-04-05 22:00:00,8.5,83,0.0,1009.8,8.2,100,Tekirdag
2023-04-05 23:00:00,8.5,84,0.0,1009.7,7.7,100,Tekirdag
2023-04-06 00:00:00,8.7,85,0.1,1009.8,8.0,100,Tekirdag
2023-04-06 01:00:00,8.7,88,0.1,1009.6,9.4,100,Tekirdag
2023-04-06 02:00:00,8.6,90,0.0,1009.4,7.9,100,Tekirdag
2023-04-06 03:00:00,8.4,88,0.0,1009.5,6.0,100,Tekirdag
2023-04-06 04:00:00,6.7,94,0.0,1009.0,6.7,31,Tekirdag
2023-04-06 05:00:00,6.9,95,0.0,1008.5,5.4,34,Tekirdag
2023-04-06 06:00:00,6.4,95,0.0,1008.4,5.8,14,Tekirdag
2023-04-06 07:00:00,5.8,94,0.0,1008.4,6.2,20,Tekirdag
2023-04-06 08:00:00,8.2,87,0.0,1008.7,6.6,32,Tekirdag
2023-04-06 09:00:00,9.6,79,0.0,1008.6,6.0,100,Tekirdag
2023-04-06 10:00:00,10.7,71,0.0,1008.3,3.3,100,Tekirdag
2023-04-06 11:00:00,11.7,64,0.0,1008.2,2.5,100,Tekirdag
2023-04-06 12:00:00,12.2,64,0.0,1007.9,6.8,100,Tekirdag
2023-04-06 13:00:00,12.4,70,0.0,1007.3,8.8,87,Tekirdag
2023-04-06 14:00:00,12.8,71,0.0,1006.8,9.4,100,Tekirdag
2023-04-06 15:00:00,13.2,71,0.0,1006.4,6.8,100,Tekirdag
2023-04-06 16:00:00,12.4,75,0.2,1006.0,7.6,100,Tekirdag
2023-04-06 17:00:00,10.6,83,0.8,1006.0,9.4,100,Tekirdag
2023-04-06 18:00:00,9.8,89,0.6,1005.8,9.2,100,Tekirdag
2023-04-06 19:00:00,9.6,90,0.5,1005.8,7.4,97,Tekirdag
2023-04-06 20:00:00,9.1,94,0.3,1006.3,3.9,34,Tekirdag
2023-04-06 21:00:00,7.7,96,0.0,1006.7,5.7,100,Tekirdag
2023-04-06 22:00:00,8.5,96,0.0,1007.2,2.5,100,Tekirdag
2023-04-06 23:00:00,8.8,95,0.2,1007.4,3.9,100,Tekirdag
2023-04-07 00:00:00,9.0,94,0.1,1007.7,6.1,100,Tekirdag
2023-04-07 01:00:00,9.0,89,0.2,1007.8,9.4,100,Tekirdag
2023-04-07 02:00:00,8.8,93,0.1,1008.1,9.4,100,Tekirdag
2023-04-07 03:00:00,8.9,89,0.0,1008.4,9.8,95,Tekirdag
2023-04-07 04:00:00,8.7,87,0.0,1008.7,8.5,100,Tekirdag
2023-04-07 05:00:00,8.5,88,0.1,1008.8,10.4,100,Tekirdag
2023-04-07 06:00:00,8.1,90,0.1,1009.3,10.0,100,Tekirdag
2023-04-07 07:00:00,8.1,90,0.2,1009.9,7.8,100,Tekirdag
2023-04-07 08:00:00,8.4,88,0.0,1010.7,8.9,100,Tekirdag
2023-04-07 09:00:00,8.8,85,0.1,1011.0,10.0,100,Tekirdag
2023-04-07 10:00:00,9.1,82,0.0,1011.6,10.9,100,Tekirdag
2023-04-07 11:00:00,9.5,78,0.0,1012.2,10.7,95,Tekirdag
2023-04-07 12:00:00,10.1,69,0.0,1012.6,10.5,80,Tekirdag
2023-04-07 13:00:00,10.5,64,0.0,1012.6,10.5,52,Tekirdag
2023-04-07 14:00:00,11.4,62,0.0,1012.6,9.8,46,Tekirdag
2023-04-07 15:00:00,11.5,64,0.0,1013.0,11.8,17,Tekirdag
2023-04-07 16:00:00,10.9,68,0.0,1012.9,13.6,85,Tekirdag
2023-04-07 17:00:00,10.8,68,0.0,1012.9,11.6,6,Tekirdag
2023-04-07 18:00:00,10.5,69,0.0,1013.0,10.7,21,Tekirdag
2023-04-07 19:00:00,9.6,74,0.0,1013.2,12.0,32,Tekirdag
2023-04-07 20:00:00,8.8,80,0.0,1013.7,10.3,38,Tekirdag
2023-04-07 21:00:00,8.6,80,0.0,1014.5,10.7,9,Tekirdag
2023-04-07 22:00:00,7.3,82,0.0,1015.0,11.1,11,Tekirdag
2023-04-07 23:00:00,6.6,85,0.0,1015.0,8.8,14,Tekirdag
2023-04-08 00:00:00,5.9,90,0.0,1015.3,6.3,13,Tekirdag
2023-04-08 01:00:00,5.3,92,0.0,1015.4,6.6,15,Tekirdag
2023-04-08 02:00:00,5.1,93,0.0,1015.4,6.0,7,Tekirdag
2023-04-08 03:00:00,4.9,94,0.0,1015.4,9.1,0,Tekirdag
2023-04-08 04:00:00,4.6,94,0.0,1015.5,7.8,1,Tekirdag
2023-04-08 05:00:00,4.5,94,0.0,1015.5,7.8,12,Tekirdag
2023-04-08 06:00:00,4.9,94,0.0,1015.5,6.8,10,Tekirdag
2023-04-08 07:00:00,5.2,94,0.0,1015.6,7.2,5,Tekirdag
2023-04-08 08:00:00,7.4,91,0.0,1016.0,10.2,0,Tekirdag
2023-04-08 09:00:00,9.3,85,0.0,1016.1,10.1,0,Tekirdag
2023-04-08 10:00:00,11.1,73,0.0,1016.3,14.1,40,Tekirdag
2023-04-08 11:00:00,12.5,66,0.0,1016.2,15.8,48,Tekirdag
2023-04-08 12:00:00,13.5,62,0.0,1016.1,15.5,52,Tekirdag
2023-04-08 13:00:00,13.9,62,0.0,1015.8,14.8,15,Tekirdag
2023-04-08 14:00:00,14.0,66,0.0,1015.7,14.0,1,Tekirdag
2023-04-08 15:00:00,13.3,67,0.0,1015.6,11.7,6,Tekirdag
2023-04-08 16:00:00,13.8,62,0.0,1014.9,8.4,15,Tekirdag
2023-04-08 17:00:00,13.7,61,0.0,1014.4,6.8,22,Tekirdag
2023-04-08 18:00:00,13.4,63,0.0,1014.1,6.0,18,Tekirdag
2023-04-08 19:00:00,12.5,72,0.0,1014.0,6.1,35,Tekirdag
2023-04-08 20:00:00,10.5,84,0.0,1014.7,12.6,76,Tekirdag
2023-04-08 21:00:00,8.9,90,0.0,1015.7,14.2,64,Tekirdag
2023-04-08 22:00:00,8.2,93,0.0,1016.0,13.2,24,Tekirdag
2023-04-08 23:00:00,7.7,94,0.0,1015.8,11.9,20,Tekirdag
2023-04-09 00:00:00,7.3,94,0.0,1015.8,10.9,2,Tekirdag
2023-04-09 01:00:00,7.0,94,0.0,1015.6,9.2,0,Tekirdag
