time,temperature,humidity,dew_point,rain,pressure,wind_speed,wind_dir,cloud_cover,city
2024-04-07 09:00:00,11.6,83,8.7,0.0,1017.7,11.6,16,100,Istanbul
2024-04-07 10:00:00,11.9,82,9.0,0.0,1018.2,14.3,25,100,Istanbul
2024-04-07 11:00:00,12.2,79,8.8,0.3,1018.4,16.5,32,100,Istanbul
2024-04-07 12:00:00,12.6,83,9.9,0.3,1018.4,15.6,23,100,Istanbul
2024-04-07 13:00:00,13.8,75,9.4,0.0,1018.5,18.7,23,100,Istanbul
2024-04-07 14:00:00,14.3,66,8.0,0.0,1018.2,19.2,38,100,Istanbul
2024-04-07 15:00:00,15.4,56,6.5,0.0,1018.0,21.4,33,100,Istanbul
2024-04-07 16:00:00,16.5,51,6.3,0.0,1017.8,22.8,31,92,Istanbul
2024-04-07 17:00:00,15.2,59,7.4,0.0,1018.1,22.7,20,32,Istanbul
2024-04-07 18:00:00,14.3,65,7.7,0.0,1018.2,21.7,21,1,Istanbul
2024-04-07 19:00:00,12.8,72,7.8,0.0,1018.8,20.7,23,3,Istanbul
2024-04-07 20:00:00,11.4,78,7.7,0.0,1019.5,20.0,28,7,Istanbul
2024-04-07 21:00:00,11.1,79,7.7,0.0,1020.4,20.2,35,1,Istanbul
2024-04-07 22:00:00,10.8,80,7.4,0.0,1020.5,21.0,35,0,Istanbul
2024-04-07 23:00:00,10.6,81,7.5,0.0,1020.6,22.4,33,0,Istanbul
2024-04-08 00:00:00,10.3,82,7.4,0.0,1020.5,23.4,34,0,Istanbul
2024-04-08 01:00:00,10.1,83,7.4,0.0,1020.3,22.4,30,0,Istanbul
2024-04-08 02:00:00,10.0,84,7.4,0.0,1020.2,21.8,31,0,Istanbul
2024-04-08 03:00:00,9.9,85,7.5,0.0,1020.0,21.7,32,0,Istanbul
2024-04-08 04:00:00,9.8,88,7.8,0.0,1020.4,20.2,31,0,Istanbul
2024-04-08 05:00:00,9.6,89,7.8,0.0,1020.4,19.1,32,0,Istanbul
2024-04-08 06:00:00,9.4,91,7.9,0.0,1020.4,17.4,30,0,Istanbul
2024-04-08 07:00:00,9.3,91,7.8,0.0,1020.4,16.7,33,0,Istanbul
2024-04-08 08:00:00,11.0,84,8.4,0.0,1020.8,15.6,29,0,Istanbul
2024-04-08 09:00:00,12.9,73,8.1,0.0,1020.5,19.2,30,0,Istanbul
2024-04-08 10:00:00,14.4,66,8.1,0.0,1020.6,21.4,29,0,Istanbul
2024-04-08 11:00:00,15.4,66,9.0,0.0,1020.7,23.2,26,0,Istanbul
2024-04-08 12:00:00,16.1,64,9.2,0.0,1020.5,24.6,25,0,Istanbul
2024-04-08 13:00:00,16.7,61,9.1,0.0,1020.1,25.0,25,0,Istanbul
2024-04-08 14:00:00,16.9,58,8.6,0.0,1019.9,25.8,25,0,Istanbul
2024-04-08 15:00:00,16.6,59,8.5,0.0,1019.5,26.1,24,0,Istanbul
2024-04-08 16:00:00,16.0,61,8.4,0.0,1019.6,25.5,22,0,Istanbul
2024-04-08 17:00:00,15.3,62,8.1,0.0,1019.3,24.4,22,10,Istanbul
2024-04-08 18:00:00,14.2,67,8.2,0.0,1019.2,22.7,23,0,Istanbul
2024-04-08 19:00:00,12.8,75,8.4,0.0,1019.0,20.3,25,1,Istanbul
2024-04-08 20:00:00,11.4,81,8.2,0.0,1019.2,19.2,28,0,Istanbul
2024-04-08 21:00:00,10.9,85,8.4,0.0,1019.4,19.2,28,0,Istanbul
2024-04-08 22:00:00,10.6,87,8.4,0.0,1019.2,19.0,25,0,Istanbul
2024-04-08 23:00:00,10.3,87,8.3,0.0,1018.9,17.7,27,0,Istanbul
2024-04-09 00:00:00,10.1,89,8.4,0.0,1018.8,16.6,24,0,Istanbul
2024-04-09 01:00:00,10.1,89,8.3,0.0,1018.4,15.6,26,0,Istanbul
2024-04-09 02:00:00,9.8,91,8.3,0.0,1018.3,11.3,31,0,Istanbul
2024-04-09 03:00:00,9.2,92,8.1,0.0,1018.1,7.1,41,0,Istanbul
2024-04-09 04:00:00,8.7,94,7.8,0.0,1018.0,8.8,19,0,Istanbul
2024-04-09 05:00:00,8.6,94,7.7,0.0,1017.9,7.9,24,0,Istanbul
2024-04-09 06:00:00,8.2,95,7.5,0.0,1017.9,6.8,25,0,Istanbul
2024-04-09 07:00:00,8.4,96,7.8,0.0,1018.4,8.9,27,0,Istanbul
2024-04-09 08:00:00,10.6,91,9.3,0.0,1018.6,10.0,26,0,Istanbul
2024-04-09 09:00:00,13.1,81,10.0,0.0,1018.4,9.1,34,0,Istanbul
2024-04-09 10:00:00,15.2,69,9.6,0.0,1018.5,12.2,34,0,Istanbul
2024-04-09 11:00:00,16.7,60,9.0,0.0,1018.2,13.6,32,0,Istanbul
2024-04-09 12:00:00,17.7,56,8.9,0.0,1017.7,15.0,30,0,Istanbul
2024-04-09 13:00:00,18.5,53,8.7,0.0,1017.3,17.9,28,0,Istanbul
2024-04-09 14:00:00,18.6,51,8.4,0.0,1017.0,20.6,27,0,Istanbul
2024-04-09 15:00:00,18.0,54,8.7,0.0,1016.6,20.3,25,0,Istanbul
2024-04-09 16:00:00,18.0,55,8.8,0.0,1016.1,18.7,16,0,Istanbul
2024-04-09 17:00:00,17.1,57,8.6,0.0,1016.3,18.2,18,0,Istanbul
2024-04-09 18:00:00,15.6,62,8.5,0.0,1016.3,18.2,18,0,Istanbul
2024-04-09 19:00:00,13.8,75,9.4,0.0,1016.1,15.8,17,0,Istanbul
2024-04-09 20:00:00,12.1,86,9.8,0.0,1016.6,15.5,25,0,Istanbul
2024-04-09 21:00:00,11.4,92,10.1,0.0,1017.1,14.2,36,0,Istanbul
2024-04-09 22:00:00,11.0,94,10.1,0.0,1017.2,13.1,32,0,Istanbul
2024-04-09 23:00:00,10.6,94,9.8,0.0,1017.1,10.7,33,0,Istanbul
2024-04-10 00:00:00,10.1,96,9.5,0.0,1017.2,8.2,29,0,Istanbul
2024-04-10 01:00:00,9.8,96,9.2,0.0,1016.9,9.3,16,0,Istanbul
2024-04-10 02:00:00,9.7,97,9.2,0.0,1016.5,10.5,16,0,Istanbul
2024-04-10 03:00:00,9.9,96,9.3,0.0,1016.3,10.5,22,0,Istanbul
2024-04-10 04:00:00,9.8,98,9.4,0.0,1016.4,11.9,29,20,Istanbul
2024-04-10 05:00:00,10.2,98,9.9,0.0,1016.5,9.8,28,47,Istanbul
2024-04-10 06:00:00,10.4,97,10.0,0.0,1016.8,8.9,32,100,Istanbul
2024-04-10 07:00:00,10.6,97,10.1,0.0,1016.7,9.5,29,100,Istanbul
2024-04-10 08:00:00,11.8,91,10.4,0.0,1016.7,12.1,37,45,Istanbul
2024-04-10 09:00:00,13.4,83,10.6,0.0,1016.7,8.0,36,28,Istanbul
2024-04-10 10:00:00,15.2,77,11.1,0.0,1016.8,7.3,20,10,Istanbul
2024-04-10 11:00:00,16.9,69,11.2,0.0,1017.0,8.4,20,4,Istanbul
2024-04-10 12:00:00,18.1,63,10.9,0.0,1017.0,10.0,30,2,Istanbul
2024-04-10 13:00:00,18.8,59,10.6,0.0,1017.1,12.5,33,1,Istanbul
2024-04-10 14:00:00,19.4,55,10.1,0.0,1016.8,15.9,28,0,Istanbul
2024-04-10 15:00:00,19.0,54,9.6,0.0,1016.5,19.2,30,0,Istanbul
2024-04-10 16:00:00,16.6,64,9.7,0.0,1016.9,20.0,30,0,Istanbul
2024-04-10 17:00:00,15.5,67,9.4,0.0,1017.1,19.8,29,0,Istanbul
2024-04-10 18:00:00,14.1,72,9.1,0.0,1017.3,19.1,22,0,Istanbul
2024-04-10 19:00:00,12.6,78,8.9,0.0,1017.6,17.9,22,0,Istanbul
2024-04-10 20:00:00,11.1,88,9.2,0.0,1018.6,17.1,28,0,Istanbul
2024-04-10 21:00:00,10.6,94,9.6,0.0,1019.3,15.8,35,0,Istanbul
2024-04-10 22:00:00,10.3,94,9.4,0.0,1019.7,15.1,33,0,Istanbul
2024-04-10 23:00:00,10.1,95,9.3,0.0,1019.9,14.4,32,0,Istanbul
2024-04-11 00:00:00,10.0,95,9.2,0.0,1020.1,14.7,31,0,Istanbul
2024-04-11 01:00:00,9.9,96,9.4,0.0,1020.1,14.5,30,0,Istanbul
2024-04-11 02:00:00,9.9,96,9.4,0.0,1020.3,12.8,32,0,Istanbul
2024-04-11 03:00:00,9.8,96,9.2,0.0,1020.2,10.7,33,0,Istanbul
2024-04-11 04:00:00,10.4,99,10.3,0.0,1020.4,12.4,36,100,Istanbul
2024-04-11 05:00:00,10.6,99,10.4,0.0,1020.5,11.4,35,100,Istanbul
2024-04-11 06:00:00,10.4,98,10.1,0.0,1020.7,9.2,39,98,Istanbul
2024-04-11 07:00:00,10.4,99,10.2,0.0,1021.0,8.4,43,100,Istanbul
2024-04-11 08:00:00,11.5,93,10.4,0.0,1021.6,12.3,38,75,Istanbul
2024-04-11 09:00:00,13.6,81,10.3,0.0,1021.8,11.0,32,6,Istanbul
2024-04-11 10:00:00,15.8,75,11.2,0.0,1021.8,9.8,17,3,Istanbul
2024-04-11 11:00:00,17.7,67,11.6,0.0,1021.9,14.0,12,0,Istanbul
2024-04-11 12:00:00,18.6,61,11.1,0.0,1022.0,16.4,15,0,Istanbul
2024-04-11 13:00:00,19.5,58,11.1,0.0,1021.9,17.1,18,0,Istanbul
2024-04-11 14:00:00,19.5,57,10.9,0.0,1022.1,19.4,22,0,Istanbul
2024-04-11 15:00:00,19.5,56,10.6,0.0,1021.9,19.8,29,0,Istanbul
2024-04-11 16:00:00,19.5,52,9.4,0.0,1022.1,19.3,29,0,Istanbul
2024-04-11 17:00:00,18.0,59,9.9,0.0,1022.1,19.1,22,0,Istanbul
2024-04-11 18:00:00,16.4,68,10.6,0.0,1022.3,18.1,21,0,Istanbul
2024-04-11 19:00:00,14.7,79,11.0,0.0,1022.4,16.3,25,0,Istanbul
2024-04-11 20:00:00,13.1,88,11.1,0.0,1022.7,15.8,30,0,Istanbul
2024-04-11 21:00:00,12.4,93,11.2,0.0,1022.7,16.1,34,0,Istanbul
2024-04-11 22:00:00,12.0,95,11.2,0.0,1022.9,16.3,35,0,Istanbul
2024-04-11 23:00:00,11.8,95,11.1,0.0,1022.9,16.4,33,0,Istanbul
2024-04-12 00:00:00,11.6,95,10.9,0.0,1022.9,14.6,33,0,Istanbul
2024-04-12 01:00:00,11.5,95,10.8,0.0,1023.0,13.5,34,0,Istanbul
2024-04-12 02:00:00,11.3,96,10.6,0.0,1023.0,11.9,35,0,Istanbul
2024-04-12 03:00:00,11.1,96,10.5,0.0,1022.9,12.3,32,0,Istanbul
2024-04-12 04:00:00,11.9,93,10.8,0.0,1023.1,11.6,36,11,Istanbul
2024-04-12 05:00:00,11.6,94,10.6,0.0,1023.3,9.7,27,12,Istanbul
2024-04-12 06:00:00,11.4,95,10.8,0.0,1023.5,12.3,15,3,Istanbul
2024-04-12 07:00:00,11.6,96,10.9,0.0,1023.6,13.0,19,0,Istanbul
2024-04-12 08:00:00,13.2,91,11.8,0.0,1023.7,12.6,20,0,Istanbul
2024-04-12 09:00:00,15.6,81,12.4,0.0,1023.6,12.8,16,0,Istanbul
2024-04-12 10:00:00,17.8,71,12.4,0.0,1023.6,13.9,17,0,Istanbul
2024-04-12 11:00:00,19.5,62,12.0,0.0,1023.5,16.3,14,0,Istanbul
2024-04-12 12:00:00,20.2,56,11.1,0.0,1023.2,18.0,12,0,Istanbul
2024-04-12 13:00:00,20.8,50,9.9,0.0,1022.9,19.1,16,0,Istanbul
2024-04-12 14:00:00,20.8,51,10.1,0.0,1023.1,19.9,17,0,Istanbul
2024-04-12 15:00:00,20.4,53,10.4,0.0,1022.7,19.2,17,0,Istanbul
2024-04-12 16:00:00,20.3,51,9.8,0.0,1022.7,17.1,22,0,Istanbul
2024-04-12 17:00:00,19.5,54,9.9,0.0,1022.4,16.3,22,0,Istanbul
2024-04-12 18:00:00,17.9,62,10.4,0.0,1022.3,15.8,17,0,Istanbul
2024-04-12 19:00:00,15.8,73,10.9,0.0,1022.4,15.1,18,0,Istanbul
2024-04-12 20:00:00,13.9,84,11.3,0.0,1022.9,14.8,18,0,Istanbul
2024-04-12 21:00:00,12.8,93,11.6,0.0,1023.2,15.5,13,3,Istanbul
2024-04-12 22:00:00,12.4,95,11.6,0.0,1023.2,15.6,15,10,Istanbul
2024-04-12 23:00:00,12.2,95,11.5,0.0,1023.3,14.9,15,0,Istanbul
2024-04-13 00:00:00,12.0,96,11.4,0.0,1023.4,12.6,20,0,Istanbul
2024-04-13 01:00:00,11.8,96,11.1,0.0,1023.3,12.1,23,2,Istanbul
2024-04-13 02:00:00,11.6,96,11.1,0.0,1023.3,12.4,22,5,Istanbul
2024-04-13 03:00:00,11.6,96,11.0,0.0,1023.2,11.9,25,1,Istanbul
2024-04-13 04:00:00,11.9,96,11.4,0.0,1023.0,10.5,31,16,Istanbul
2024-04-13 05:00:00,11.8,98,11.4,0.0,1023.0,10.1,35,65,Istanbul
2024-04-13 06:00:00,11.8,99,11.6,0.0,1023.1,9.6,34,100,Istanbul
2024-04-13 07:00:00,11.9,99,11.8,0.0,1023.4,10.2,39,100,Istanbul
2024-04-13 08:00:00,12.9,96,12.2,0.0,1023.5,11.5,39,52,Istanbul
2024-04-13 09:00:00,15.2,87,13.1,0.0,1023.4,7.9,30,2,Istanbul
2024-04-13 10:00:00,17.8,72,12.7,0.0,1023.5,10.6,24,1,Istanbul
2024-04-13 11:00:00,19.7,60,11.6,0.0,1023.4,13.2,22,0,Istanbul
2024-04-13 12:00:00,21.0,54,11.2,0.0,1023.0,12.8,22,2,Istanbul
2024-04-13 13:00:00,21.5,52,11.2,0.0,1022.6,11.6,5,0,Istanbul
2024-04-13 14:00:00,21.6,52,11.3,0.0,1022.5,14.4,360,0,Istanbul
2024-04-13 15:00:00,21.0,53,10.9,0.0,1022.3,19.2,5,0,Istanbul
2024-04-13 16:00:00,20.1,53,10.4,0.0,1021.8,18.2,14,0,Istanbul
2024-04-13 17:00:00,19.2,54,9.6,0.0,1021.7,17.2,16,0,Istanbul
2024-04-13 18:00:00,18.0,57,9.4,0.0,1021.7,15.0,24,0,Istanbul
2024-04-13 19:00:00,16.3,65,9.8,0.0,1021.6,11.2,33,0,Istanbul
2024-04-13 20:00:00,14.2,76,10.1,0.0,1022.0,9.2,42,11,Istanbul
2024-04-13 21:00:00,12.9,83,10.1,0.0,1022.3,7.7,53,100,Istanbul
2024-04-13 22:00:00,12.0,88,10.1,0.0,1022.2,5.4,42,90,Istanbul
2024-04-13 23:00:00,11.8,89,10.0,0.0,1022.6,9.5,9,5,Istanbul
2024-04-14 00:00:00,11.6,88,9.8,0.0,1022.9,11.4,13,4,Istanbul
2024-04-14 01:00:00,11.1,92,9.8,0.0,1022.9,8.9,21,11,Istanbul
2024-04-14 02:00:00,10.6,94,9.6,0.0,1022.9,8.2,15,33,Istanbul
2024-04-14 03:00:00,10.3,94,9.4,0.0,1022.7,8.4,10,0,Istanbul
2024-04-14 04:00:00,9.8,93,8.8,0.0,1022.4,7.4,23,5,Istanbul
2024-04-14 05:00:00,9.3,93,8.3,0.0,1022.5,6.1,40,0,Istanbul
2024-04-14 06:00:00,9.0,94,8.1,0.0,1022.5,5.4,53,0,Istanbul
2024-04-14 07:00:00,9.6,93,8.5,0.0,1022.8,5.3,62,0,Istanbul
2024-04-14 08:00:00,12.5,86,10.1,0.0,1023.1,5.2,74,2,Istanbul
2024-04-14 09:00:00,15.5,72,10.4,0.0,1023.1,1.3,146,1,Istanbul
2024-04-14 10:00:00,17.5,62,10.1,0.0,1023.2,1.8,217,14,Istanbul
2024-04-14 11:00:00,19.0,57,10.4,0.0,1023.1,2.1,211,4,Istanbul
2024-04-14 12:00:00,20.4,55,11.1,0.0,1023.0,3.6,217,0,Istanbul
2024-04-14 13:00:00,21.5,50,10.6,0.0,1022.7,3.3,264,4,Istanbul
2024-04-14 14:00:00,22.4,42,8.6,0.0,1022.4,3.4,302,0,Istanbul
2024-04-14 15:00:00,22.4,45,9.9,0.0,1021.9,2.9,270,0,Istanbul
2024-04-14 16:00:00,23.4,35,7.1,0.0,1021.1,6.6,22,0,Istanbul
2024-04-14 17:00:00,23.0,36,6.9,0.0,1021.1,6.0,25,0,Istanbul
2024-04-14 18:00:00,22.1,38,7.0,0.0,1021.0,6.4,43,0,Istanbul
2024-04-14 19:00:00,20.1,46,8.1,0.0,1021.0,6.6,45,0,Istanbul
2024-04-14 20:00:00,17.8,51,7.3,0.0,1021.0,8.5,54,0,Istanbul
2024-04-14 21:00:00,15.9,60,8.3,0.0,1021.2,7.8,77,0,Istanbul
2024-04-14 22:00:00,14.5,71,9.2,0.0,1021.2,5.6,105,33,Istanbul
2024-04-14 23:00:00,14.0,73,9.3,0.0,1021.2,7.2,153,13,Istanbul
2024-04-15 00:00:00,13.3,75,9.0,0.0,1020.9,6.5,161,8,Istanbul
2024-04-15 01:00:00,12.2,81,9.1,0.0,1021.0,9.3,164,6,Istanbul
2024-04-15 02:00:00,12.1,80,8.8,0.0,1020.7,8.2,131,4,Istanbul
2024-04-15 03:00:00,12.0,78,8.2,0.0,1020.5,9.0,127,0,Istanbul
2024-04-15 04:00:00,11.4,82,8.4,0.0,1020.4,8.3,182,1,Istanbul
2024-04-15 05:00:00,11.1,83,8.3,0.0,1020.2,7.8,158,0,Istanbul
2024-04-15 06:00:00,10.9,84,8.3,0.0,1020.1,7.4,157,1,Istanbul
2024-04-15 07:00:00,12.1,82,9.1,0.0,1020.3,7.4,166,31,Istanbul
2024-04-15 08:00:00,14.9,75,10.5,0.0,1020.4,10.2,172,21,Istanbul
2024-04-15 09:00:00,17.0,66,10.6,0.0,1020.2,9.0,178,0,Istanbul
2024-04-15 10:00:00,18.8,59,10.5,0.0,1020.4,9.8,188,0,Istanbul
2024-04-15 11:00:00,20.2,52,10.1,0.0,1020.3,11.0,203,0,Istanbul
2024-04-15 12:00:00,21.1,49,9.9,0.0,1020.1,11.8,218,0,Istanbul
2024-04-15 13:00:00,22.1,46,9.9,0.0,1019.7,11.5,224,0,Istanbul
2024-04-15 14:00:00,22.6,44,9.8,0.0,1019.2,11.5,221,0,Istanbul
2024-04-15 15:00:00,23.0,42,9.4,0.0,1018.4,10.5,211,0,Istanbul
2024-04-15 16:00:00,23.5,41,9.6,0.0,1017.5,10.1,207,0,Istanbul
2024-04-15 17:00:00,23.4,41,9.5,0.0,1016.5,8.4,200,0,Istanbul
2024-04-15 18:00:00,22.6,43,9.5,0.0,1015.6,6.6,193,4,Istanbul
2024-04-15 19:00:00,20.5,56,11.3,0.0,1015.1,4.7,189,11,Istanbul
2024-04-15 20:00:00,17.8,59,9.6,0.0,1015.0,6.6,171,7,Istanbul
2024-04-15 21:00:00,17.5,56,8.4,0.0,1014.9,8.2,151,83,Istanbul
2024-04-15 22:00:00,17.0,55,7.8,0.0,1014.5,8.4,155,94,Istanbul
2024-04-15 23:00:00,16.0,57,7.6,0.0,1014.1,8.1,159,12,Istanbul
2024-04-16 00:00:00,16.6,55,7.6,0.0,1013.2,11.4,145,0,Istanbul
2024-04-16 01:00:00,16.0,60,8.4,0.0,1012.9,9.4,162,0,Istanbul
2024-04-16 02:00:00,14.0,72,9.1,0.0,1012.5,7.5,163,82,Istanbul
2024-04-16 03:00:00,13.4,77,9.5,0.0,1012.0,8.7,163,0,Istanbul
2024-04-16 04:00:00,13.1,83,10.2,0.0,1011.7,10.7,213,0,Istanbul
2024-04-16 05:00:00,13.1,81,9.9,0.0,1011.6,9.8,197,0,Istanbul
2024-04-16 06:00:00,14.1,70,8.8,0.0,1011.3,9.5,171,0,Istanbul
2024-04-16 07:00:00,14.4,69,8.7,0.0,1011.3,8.1,167,0,Istanbul
2024-04-16 08:00:00,17.4,62,10.0,0.0,1011.6,9.7,180,1,Istanbul
2024-04-16 09:00:00,20.0,57,11.1,0.0,1011.4,8.8,199,0,Istanbul
2024-04-16 10:00:00,21.8,50,10.8,0.0,1011.2,13.1,212,0,Istanbul
2024-04-16 11:00:00,23.1,44,10.3,0.0,1011.2,18.0,213,0,Istanbul
2024-04-16 12:00:00,23.8,42,10.2,0.0,1011.2,19.6,216,1,Istanbul
2024-04-16 13:00:00,24.5,42,10.6,0.0,1010.6,17.3,222,85,Istanbul
2024-04-16 14:00:00,25.2,41,10.9,0.0,1010.1,16.8,228,94,Istanbul
2024-04-16 15:00:00,25.7,39,10.9,0.0,1009.2,14.8,231,0,Istanbul
2024-04-16 16:00:00,26.7,36,10.2,0.0,1008.4,16.8,247,99,Istanbul
2024-04-16 17:00:00,26.7,35,9.9,0.0,1008.3,17.6,247,100,Istanbul
2024-04-16 18:00:00,25.9,39,10.8,0.0,1008.0,12.9,252,100,Istanbul
2024-04-16 19:00:00,23.5,43,10.2,0.0,1008.0,12.9,257,99,Istanbul
2024-04-16 20:00:00,21.0,47,9.4,0.0,1008.1,12.6,250,100,Istanbul
2024-04-16 21:00:00,19.8,56,10.6,0.0,1008.4,12.0,226,100,Istanbul
2024-04-16 22:00:00,19.1,59,10.9,0.0,1008.1,13.5,196,100,Istanbul
2024-04-16 23:00:00,18.8,52,8.7,0.0,1007.5,15.3,207,100,Istanbul
2024-04-17 00:00:00,18.5,50,7.9,0.0,1007.2,18.5,209,100,Istanbul
2024-04-17 01:00:00,18.9,46,6.9,0.0,1007.3,18.7,203,99,Istanbul
2024-04-17 02:00:00,19.8,39,5.4,0.0,1007.5,30.7,211,100,Istanbul
2024-04-17 03:00:00,18.7,49,7.8,0.0,1007.4,27.9,218,100,Istanbul
2024-04-17 04:00:00,17.1,64,10.2,0.0,1006.2,5.2,205,95,Istanbul
2024-04-17 05:00:00,17.6,59,9.6,0.0,1006.6,15.3,227,68,Istanbul
2024-04-17 06:00:00,17.4,60,9.5,0.0,1006.2,16.8,203,82,Istanbul
2024-04-17 07:00:00,18.5,51,8.2,0.0,1006.1,24.7,222,100,Istanbul
2024-04-17 08:00:00,19.2,53,9.3,0.0,1006.4,20.1,209,100,Istanbul
2024-04-17 09:00:00,19.6,56,10.6,0.0,1006.6,22.0,220,100,Istanbul
2024-04-17 10:00:00,20.3,53,10.4,0.0,1006.6,25.4,207,100,Istanbul
2024-04-17 11:00:00,19.4,57,10.6,0.3,1005.6,11.8,220,100,Istanbul
2024-04-17 12:00:00,21.0,50,10.3,0.0,1004.5,7.9,223,100,Istanbul
2024-04-17 13:00:00,22.5,45,9.9,0.0,1004.1,11.2,178,10,Istanbul
2024-04-17 14:00:00,24.3,38,9.2,0.0,1003.0,8.6,195,0,Istanbul
2024-04-17 15:00:00,25.2,35,8.8,0.0,1002.0,8.7,210,66,Istanbul
2024-04-17 16:00:00,25.5,37,9.6,0.0,1001.0,16.6,221,100,Istanbul
2024-04-17 17:00:00,23.9,42,10.1,0.0,1000.4,10.5,221,79,Istanbul
2024-04-17 18:00:00,23.9,40,9.4,0.0,1000.3,9.1,236,100,Istanbul
2024-04-17 19:00:00,22.4,44,9.7,0.0,1000.2,6.5,273,100,Istanbul
2024-04-17 20:00:00,20.4,48,9.0,0.0,1000.5,4.0,170,100,Istanbul
2024-04-17 21:00:00,18.5,53,8.8,0.0,1000.6,5.9,133,100,Istanbul
2024-04-17 22:00:00,18.1,54,8.8,0.0,1000.5,4.6,129,100,Istanbul
2024-04-17 23:00:00,19.0,47,7.4,0.1,1000.4,13.3,139,100,Istanbul
2024-04-18 00:00:00,18.1,58,9.8,0.0,1000.4,21.1,120,100,Istanbul
2024-04-18 01:00:00,18.4,58,10.0,0.0,999.5,12.7,119,100,Istanbul
2024-04-18 02:00:00,17.9,60,10.0,0.0,999.0,15.3,120,60,Istanbul
2024-04-18 03:00:00,17.1,63,9.9,0.0,998.3,17.7,117,6,Istanbul
2024-04-18 04:00:00,18.2,58,9.8,0.2,998.4,2.5,45,0,Istanbul
2024-04-18 05:00:00,15.8,76,11.5,0.0,998.4,4.4,81,8,Istanbul
2024-04-18 06:00:00,16.1,70,10.6,0.0,998.6,3.8,17,76,Istanbul
2024-04-18 07:00:00,15.0,77,10.9,0.0,1000.0,14.4,257,99,Istanbul
2024-04-18 08:00:00,15.7,80,12.2,0.0,1000.6,17.1,255,100,Istanbul
2024-04-18 09:00:00,16.8,75,12.2,0.0,1000.9,21.2,228,36,Istanbul
2024-04-18 10:00:00,18.5,64,11.5,0.0,1001.3,23.8,215,38,Istanbul
2024-04-18 11:00:00,19.4,64,12.4,0.0,1001.7,28.7,208,25,Istanbul
2024-04-18 12:00:00,20.0,65,13.1,0.3,1002.4,26.3,229,30,Istanbul
2024-04-18 13:00:00,19.1,72,13.9,0.0,1003.0,16.3,265,74,Istanbul
2024-04-18 14:00:00,16.8,71,11.4,0.1,1003.7,18.7,358,46,Istanbul
2024-04-18 15:00:00,16.6,70,11.1,0.0,1004.0,18.5,8,4,Istanbul
2024-04-18 16:00:00,17.0,69,11.2,0.0,1004.7,15.2,22,9,Istanbul
2024-04-18 17:00:00,16.8,68,10.9,0.0,1005.4,12.1,27,17,Istanbul
2024-04-18 18:00:00,16.3,69,10.7,0.0,1005.9,9.7,39,33,Istanbul
2024-04-18 19:00:00,15.2,72,10.3,0.0,1006.3,11.7,47,10,Istanbul
2024-04-18 20:00:00,13.8,79,10.1,0.0,1007.2,11.8,52,8,Istanbul
2024-04-18 21:00:00,13.0,83,10.1,0.0,1008.0,11.2,40,13,Istanbul
2024-04-18 22:00:00,12.4,86,10.1,0.0,1008.7,12.1,27,11,Istanbul
2024-04-18 23:00:00,12.0,89,10.2,0.0,1008.9,11.5,41,19,Istanbul
2024-04-19 00:00:00,11.4,93,10.3,0.0,1009.2,12.4,36,31,Istanbul
2024-04-19 01:00:00,11.7,91,10.4,0.0,1009.7,13.8,39,100,Istanbul
2024-04-19 02:00:00,12.2,88,10.3,0.0,1010.3,12.0,39,100,Istanbul
2024-04-19 03:00:00,12.4,84,9.9,0.1,1010.3,10.2,42,100,Istanbul
2024-04-19 04:00:00,12.4,95,11.6,0.6,1010.5,3.1,36,95,Istanbul
2024-04-19 05:00:00,12.2,96,11.6,0.0,1010.9,5.4,48,100,Istanbul
2024-04-19 06:00:00,12.4,95,11.5,0.1,1011.5,4.7,81,100,Istanbul
2024-04-19 07:00:00,12.4,94,11.5,0.1,1011.8,5.9,52,100,Istanbul
2024-04-19 08:00:00,12.6,94,11.8,0.1,1012.4,8.2,41,96,Istanbul
2024-04-19 09:00:00,13.6,86,11.4,0.5,1012.6,12.0,41,100,Istanbul
2024-04-19 10:00:00,13.9,82,10.9,0.1,1013.0,14.1,38,100,Istanbul
2024-04-19 11:00:00,14.9,72,9.8,0.1,1012.7,17.7,38,100,Istanbul
2024-04-19 12:00:00,15.4,68,9.4,0.1,1012.7,18.8,45,100,Istanbul
2024-04-19 13:00:00,15.6,66,9.4,0.0,1012.2,18.6,47,90,Istanbul
2024-04-19 14:00:00,16.0,65,9.4,0.0,1011.9,19.6,41,100,Istanbul
2024-04-19 15:00:00,14.9,69,9.2,0.3,1011.3,22.0,38,99,Istanbul
2024-04-19 16:00:00,14.2,77,10.2,0.2,1011.1,20.4,26,100,Istanbul
2024-04-19 17:00:00,12.6,83,9.9,0.6,1011.3,21.1,30,100,Istanbul
2024-04-19 18:00:00,12.6,83,9.8,0.4,1011.0,22.7,43,100,Istanbul
2024-04-19 19:00:00,12.4,84,9.8,0.0,1010.6,22.5,50,98,Istanbul
2024-04-19 20:00:00,11.9,88,10.1,0.1,1010.1,21.2,55,67,Istanbul
2024-04-19 21:00:00,11.9,89,10.1,0.4,1010.4,19.0,53,100,Istanbul
2024-04-19 22:00:00,11.8,89,10.1,0.4,1009.9,19.2,56,100,Istanbul
2024-04-19 23:00:00,11.9,89,10.1,0.7,1009.0,21.1,57,94,Istanbul
